Time Elapsed,Fish Eaten
5855,112
5856,112
5857,112
5858,112
5859,112
5860,112
5861,112
5862,112
5863,112
5864,112
5865,112
5866,112
5867,112
5868,112
5869,112
5870,112
5871,112
5872,112
5873,112
5874,112
5875,112
5876,112
5877,112
5878,112
5879,112
5880,112
5881,112
5882,112
5883,112
5884,112
5885,112
5886,112
5887,112
5888,112
5889,112
5890,112
5891,112
5892,113
5893,113
5894,113
5895,113
5896,113
5897,113
5898,113
5899,113
5900,113
5901,113
5902,113
5903,113
5904,113
5905,113
5906,113
5907,113
5908,113
5909,113
5910,113
5911,113
5912,113
5913,113
5914,113
5915,113
5916,113
5917,113
5918,113
5919,113
5920,113
5921,113
5922,113
5923,113
5924,113
5925,113
5926,113
5927,113
5928,113
5929,113
5930,113
5931,113
5932,113
5933,113
5934,113
5935,113
5936,113
5937,113
5938,113
5939,113
5940,113
5941,113
5942,113
5943,113
5944,113
5945,113
5946,113
5947,113
5948,113
5949,113
5950,113
5951,113
5952,113
5953,113
5954,113
5955,113
5956,113
5957,113
5958,113
5959,114
5960,114
5961,114
5962,114
5963,114
5964,114
5965,114
5966,114
5967,114
5968,114
5969,114
5970,114
5971,114
5972,114
5973,114
5974,114
5975,114
5976,114
5977,114
5978,114
5979,114
5980,114
5981,114
5982,114
5983,114
5984,114
5985,114
5986,114
5987,114
5988,114
5989,114
5990,114
5991,114
5992,114
5993,114
5994,114
5995,114
5996,114
5997,114
5998,114
5999,114
6000,114
6001,114
6002,114
6003,114
6004,114
6005,114
6006,114
6007,114
6008,114
6009,114
6010,114
6011,114
6012,114
6013,114
6014,115
6015,115
6016,115
6017,115
6018,115
6019,115
6020,115
6021,115
6022,115
6023,115
6024,115
6025,115
6026,115
6027,115
6028,115
6029,115
6030,115
6031,115
6032,115
6033,115
6034,115
6035,115
6036,115
6037,115
6038,115
6039,115
6040,115
6041,115
6042,115
6043,115
6044,115
6045,115
6046,115
6047,115
6048,115
6049,115
6050,115
6051,115
6052,115
6053,115
6054,115
6055,115
6056,115
6057,115
6058,115
6059,115
6060,115
6061,115
6062,115
6063,115
6064,115
6065,115
6066,115
6067,115
6068,115
6069,115
6070,115
6071,115
6072,115
6073,115
6074,115
6075,115
6076,115
6077,116
6078,116
6079,116
6080,116
6081,116
6082,116
6083,116
6084,116
6085,116
6086,116
6087,116
6088,116
6089,116
6090,116
6091,116
6092,116
6093,116
6094,116
6095,116
6096,116
6097,116
6098,116
6099,116
6100,116
6101,116
6102,116
6103,116
6104,116
6105,116
6106,116
6107,116
6108,116
6109,116
6110,116
6111,116
6112,116
6113,116
6114,116
6115,116
6116,116
6117,116
6118,116
6119,116
6120,116
6121,116
6122,116
6123,116
6124,116
6125,116
6126,116
6127,116
6128,116
6129,116
6130,116
6131,116
6132,116
6133,117
6134,117
6135,117
6136,117
6137,117
6138,117
6139,117
6140,117
6141,117
6142,117
6143,117
6144,117
6145,117
6146,117
6147,117
6148,117
6149,117
6150,117
6151,117
6152,117
6153,117
6154,117
6155,117
6156,117
6157,117
6158,117
6159,117
6160,117
6161,117
6162,117
6163,117
6164,117
6165,117
6166,117
6167,117
6168,117
6169,117
6170,117
6171,117
6172,117
6173,117
6174,117
6175,117
6176,117
6177,117
6178,117
6179,117
6180,117
6181,117
6182,117
6183,117
6184,117
6185,117
6186,117
6187,117
6188,117
6189,117
6190,117
6191,117
6192,117
6193,117
6194,117
6195,117
6196,117
6197,117
6198,118
6199,118
6200,118
6201,118
6202,118
6203,118
6204,118
6205,118
6206,118
6207,118
6208,118
6209,118
6210,118
6211,118
6212,118
6213,118
6214,118
6215,118
6216,118
6217,118
6218,118
6219,118
6220,118
6221,118
6222,118
6223,118
6224,118
6225,118
6226,118
6227,118
6228,118
6229,118
6230,118
6231,118
6232,118
6233,118
6234,118
6235,118
6236,118
6237,118
6238,118
6239,118
6240,118
6241,119
6242,119
6243,119
6244,119
6245,119
6246,119
6247,119
6248,119
6249,119
6250,119
6251,119
6252,119
6253,119
6254,119
6255,119
6256,119
6257,119
6258,119
6259,119
6260,119
6261,119
6262,119
6263,119
6264,119
6265,119
6266,119
6267,119
6268,119
6269,119
6270,119
6271,119
6272,119
6273,119
6274,119
6275,119
6276,119
6277,119
6278,119
6279,119
6280,119
6281,119
6282,119
6283,119
6284,119
6285,119
6286,120
6287,120
6288,120
6289,120
6290,120
6291,120
6292,120
6293,120
6294,120
6295,120
6296,120
6297,120
6298,120
6299,120
6300,120
6301,120
6302,120
6303,120
6304,120
6305,120
6306,120
6307,120
6308,120
6309,120
6310,120
6311,120
6312,120
6313,120
6314,120
6315,120
6316,120
6317,120
6318,120
6319,120
6320,120
6321,120
6322,120
6323,120
6324,120
6325,120
6326,120
6327,120
6328,120
6329,120
6330,120
6331,120
6332,120
6333,120
6334,120
6335,120
6336,120
6337,120
6338,120
6339,120
6340,120
6341,120
6342,120
6343,120
6344,120
6345,120
6346,120
6347,120
6348,120
6349,120
6350,120
6351,120
6352,120
6353,120
6354,121
6355,121
6356,121
6357,121
6358,121
6359,121
6360,121
6361,121
6362,121
6363,121
6364,121
6365,121
6366,121
6367,121
6368,121
6369,121
6370,121
6371,121
6372,121
6373,121
6374,121
6375,121
6376,121
6377,121
6378,121
6379,121
6380,121
6381,121
6382,121
6383,121
6384,121
6385,121
6386,121
6387,121
6388,121
6389,121
6390,121
6391,121
6392,121
6393,121
6394,121
6395,121
6396,121
6397,121
6398,121
6399,121
6400,121
6401,121
6402,121
6403,121
6404,121
6405,121
6406,121
6407,121
6408,121
6409,121
6410,121
6411,121
6412,121
6413,121
6414,121
6415,121
6416,121
6417,121
6418,122
6419,122
6420,122
6421,122
6422,122
6423,122
6424,122
6425,122
6426,122
6427,122
6428,122
6429,122
6430,122
6431,122
6432,122
6433,122
6434,122
6435,122
6436,122
6437,122
6438,122
6439,122
6440,122
6441,122
6442,122
6443,122
6444,122
6445,122
6446,122
6447,122
6448,122
6449,122
6450,122
6451,122
6452,122
6453,122
6454,122
6455,122
6456,122
6457,122
6458,123
6459,123
6460,123
6461,123
6462,123
6463,123
6464,123
6465,123
6466,123
6467,123
6468,123
6469,123
6470,123
6471,123
6472,123
6473,123
6474,123
6475,123
6476,123
6477,123
6478,123
6479,123
6480,123
6481,123
6482,123
6483,123
6484,123
6485,123
6486,123
6487,123
6488,123
6489,123
6490,123
6491,123
6492,123
6493,123
6494,123
6495,123
6496,123
6497,123
6498,123
6499,123
6500,123
6501,123
6502,123
6503,123
6504,123
6505,123
6506,123
6507,123
6508,123
6509,123
6510,123
6511,123
6512,123
6513,123
6514,123
6515,123
6516,123
6517,123
6518,123
6519,123
6520,123
6521,123
6522,124
6523,124
6524,124
6525,124
6526,124
6527,124
6528,124
6529,124
6530,124
6531,124
6532,124
6533,124
6534,124
6535,124
6536,124
6537,124
6538,124
6539,124
6540,124
6541,124
6542,124
6543,124
6544,124
6545,124
6546,124
6547,124
6548,124
6549,124
6550,124
6551,124
6552,124
6553,124
6554,124
6555,124
6556,124
6557,124
6558,124
6559,124
6560,124
6561,124
6562,124
6563,124
6564,124
6565,124
6566,124
6567,124
6568,124
6569,124
6570,124
6571,124
6572,125
6573,125
6574,125
6575,125
6576,125
6577,125
6578,125
6579,125
6580,125
6581,125
6582,125
6583,125
6584,125
6585,125
6586,125
6587,125
6588,125
6589,125
6590,125
6591,125
6592,125
6593,125
6594,125
6595,125
6596,125
6597,125
6598,125
6599,125
6600,125
6601,125
6602,125
6603,125
6604,125
6605,125
6606,125
6607,125
6608,125
6609,125
6610,125
6611,125
6612,125
6613,125
6614,125
6615,125
6616,125
6617,125
6618,125
6619,125
6620,125
6621,125
6622,125
6623,125
6624,125
6625,126
6626,126
6627,126
6628,126
6629,126
6630,126
6631,126
6632,126
6633,126
6634,126
6635,126
6636,126
6637,126
6638,126
6639,126
6640,126
6641,126
6642,126
6643,126
6644,126
6645,126
6646,126
6647,126
6648,126
6649,126
6650,126
6651,126
6652,126
6653,126
6654,126
6655,126
6656,126
6657,126
6658,126
6659,126
6660,126
6661,126
6662,126
6663,126
6664,126
6665,126
6666,126
6667,126
6668,126
6669,126
6670,126
6671,126
6672,126
6673,126
6674,126
6675,126
6676,126
6677,126
6678,126
6679,126
6680,126
6681,126
6682,126
6683,127
6684,127
6685,127
6686,127
6687,127
6688,127
6689,127
6690,127
6691,127
6692,127
6693,127
6694,127
6695,127
6696,127
6697,127
6698,127
6699,127
6700,127
6701,127
6702,127
6703,127
6704,127
6705,127
6706,127
6707,127
6708,127
6709,127
6710,127
6711,127
6712,127
6713,127
6714,127
6715,127
6716,127
6717,127
6718,127
6719,127
6720,127
6721,127
6722,127
6723,127
6724,127
6725,127
6726,128
6727,128
6728,128
6729,128
6730,128
6731,128
6732,128
6733,128
6734,128
6735,128
6736,128
6737,128
6738,128
6739,128
6740,128
6741,128
6742,128
6743,128
6744,128
6745,128
6746,128
6747,128
6748,128
6749,128
6750,128
6751,128
6752,128
6753,128
6754,128
6755,128
6756,128
6757,128
6758,128
6759,128
6760,128
6761,128
6762,128
6763,128
6764,128
6765,128
6766,128
6767,128
6768,128
6769,128
6770,128
6771,128
6772,128
6773,128
6774,128
6775,128
6776,128
6777,128
6778,128
6779,128
6780,128
6781,128
6782,128
6783,128
6784,128
6785,128
6786,128
6787,128
6788,129
6789,129
6790,129
6791,129
6792,129
6793,129
6794,129
6795,129
6796,129
6797,129
6798,129
6799,129
6800,129
6801,129
6802,129
6803,129
6804,129
6805,129
6806,129
6807,129
6808,129
6809,129
6810,129
6811,129
6812,129
6813,129
6814,129
6815,129
6816,129
6817,129
6818,129
6819,129
6820,129
6821,129
6822,129
6823,129
6824,129
6825,129
6826,129
6827,129
6828,129
6829,129
6830,129
6831,129
6832,129
6833,129
6834,129
6835,129
6836,129
6837,129
6838,129
6839,129
6840,130
6841,130
6842,130
6843,130
6844,130
6845,130
6846,130
6847,130
6848,130
6849,130
6850,130
6851,130
6852,130
6853,130
6854,130
6855,130
6856,130
6857,130
6858,130
6859,130
6860,130
6861,130
6862,130
6863,130
6864,130
6865,130
6866,130
6867,130
6868,130
6869,130
6870,130
6871,130
6872,130
6873,130
6874,130
6875,130
6876,130
6877,130
6878,130
6879,130
6880,130
6881,130
6882,130
6883,130
6884,130
6885,130
6886,130
6887,130
6888,130
6889,130
6890,130
6891,130
6892,130
6893,130
6894,130
6895,130
6896,130
6897,130
6898,130
6899,130
6900,130
6901,130
6902,130
6903,131
6904,131
6905,131
6906,131
6907,131
6908,131
6909,131
6910,131
6911,131
6912,131
6913,131
6914,131
6915,131
6916,131
6917,131
6918,131
6919,131
6920,131
6921,131
6922,131
6923,131
6924,131
6925,131
6926,131
6927,131
6928,131
6929,131
6930,131
6931,131
6932,131
6933,131
6934,131
6935,131
6936,131
6937,131
6938,131
6939,131
6940,131
6941,131
6942,131
6943,131
6944,131
6945,131
6946,131
6947,131
6948,131
6949,131
6950,131
6951,131
6952,131
6953,131
6954,131
6955,131
6956,131
6957,131
6958,131
6959,131
6960,131
6961,132
6962,132
6963,132
6964,132
6965,132
6966,132
6967,132
6968,132
6969,132
6970,132
6971,132
6972,132
6973,132
6974,132
6975,132
6976,132
6977,132
6978,132
6979,132
6980,132
6981,132
6982,132
6983,132
6984,132
6985,132
6986,132
6987,132
6988,132
6989,132
6990,132
6991,132
6992,132
6993,132
6994,132
6995,132
6996,132
6997,132
6998,132
6999,132
7000,132
7001,132
7002,132
7003,132
7004,132
7005,132
7006,132
7007,132
7008,132
7009,132
7010,132
7011,132
7012,132
7013,132
7014,132
7015,132
7016,132
7017,132
7018,132
7019,132
7020,132
7021,132
7022,132
7023,133
7024,133
7025,133
7026,133
7027,133
7028,133
7029,133
7030,133
7031,133
7032,133
7033,133
7034,133
7035,133
7036,133
7037,133
7038,133
7039,133
7040,133
7041,133
7042,133
7043,133
7044,133
7045,133
7046,133
7047,133
7048,133
7049,133
7050,133
7051,133
7052,133
7053,133
7054,133
7055,133
7056,133
7057,133
7058,133
7059,133
7060,133
7061,133
7062,133
7063,133
7064,133
7065,133
7066,133
7067,133
7068,133
7069,133
7070,133
7071,133
7072,133
7073,133
7074,133
7075,133
7076,133
7077,133
7078,134
7079,134
7080,134
7081,134
7082,134
7083,134
7084,134
7085,134
7086,134
7087,134
7088,134
7089,134
7090,134
7091,134
7092,134
7093,134
7094,134
7095,134
7096,134
7097,134
7098,134
7099,134
7100,134
7101,134
7102,134
7103,134
7104,134
7105,134
7106,134
7107,134
7108,134
7109,134
7110,134
7111,134
7112,134
7113,134
7114,134
7115,134
7116,134
7117,134
7118,134
7119,134
7120,134
7121,134
7122,134
7123,134
7124,134
7125,134
7126,134
7127,134
7128,134
7129,134
7130,134
7131,134
7132,134
7133,134
7134,134
7135,134
7136,134
7137,135
7138,135
7139,135
7140,135
7141,135
7142,135
7143,135
7144,135
7145,135
7146,135
7147,135
7148,135
7149,135
7150,135
7151,135
7152,135
7153,135
7154,135
7155,135
7156,135
7157,135
7158,135
7159,135
7160,135
7161,135
7162,135
7163,135
7164,135
7165,135
7166,135
7167,135
7168,135
7169,135
7170,135
7171,135
7172,135
7173,135
7174,136
7175,136
7176,136
7177,136
7178,136
7179,136
7180,136
7181,136
7182,136
7183,136
7184,136
7185,136
7186,136
7187,136
7188,136
7189,136
7190,136
7191,136
7192,136
7193,136
7194,136
7195,136
7196,136
7197,136
7198,136
7199,136
7200,136
7201,136
7202,136
7203,136
7204,136
7205,136
7206,136
7207,136
7208,136
7209,136
7210,136
7211,136
7212,136
7213,136
7214,136
7215,136
7216,136
7217,136
7218,136
7219,136
7220,136
7221,136
7222,136
7223,136
7224,136
7225,136
7226,136
7227,136
7228,136
7229,136
7230,136
7231,136
7232,136
7233,136
7234,136
7235,136
7236,136
7237,137
7238,137
7239,137
7240,137
7241,137
7242,137
7243,137
7244,137
7245,137
7246,137
7247,137
7248,137
7249,137
7250,137
7251,137
7252,137
7253,137
7254,137
7255,137
7256,137
7257,137
7258,137
7259,137
7260,137
7261,137
7262,137
7263,137
7264,137
7265,137
7266,137
7267,137
7268,137
7269,137
7270,137
7271,137
7272,137
7273,137
7274,137
7275,137
7276,137
7277,137
7278,137
7279,137
7280,137
7281,137
7282,138
7283,138
7284,138
7285,138
7286,138
7287,138
7288,138
7289,138
7290,138
7291,138
7292,138
7293,138
7294,138
7295,138
7296,138
7297,138
7298,138
7299,138
7300,138
7301,138
7302,138
7303,138
7304,138
7305,138
7306,138
7307,138
7308,138
7309,138
7310,138
7311,138
7312,138
7313,139
7314,139
7315,139
7316,139
7317,139
7318,139
7319,139
7320,139
7321,139
7322,139
7323,139
7324,139
7325,139
7326,139
7327,139
7328,139
7329,139
7330,139
7331,139
7332,139
7333,139
7334,139
7335,139
7336,139
7337,139
7338,139
7339,139
7340,139
7341,139
7342,139
7343,139
7344,139
7345,139
7346,139
7347,139
7348,139
7349,139
7350,139
7351,139
7352,139
7353,139
7354,139
7355,139
7356,139
7357,139
7358,139
7359,140
7360,140
7361,140
7362,140
7363,140
7364,140
7365,140
7366,140
7367,140
7368,140
7369,140
7370,140
7371,140
7372,140
7373,140
7374,140
7375,140
7376,140
7377,140
7378,140
7379,140
7380,140
7381,140
7382,140
7383,140
7384,140
7385,140
7386,140
7387,140
7388,140
7389,140
7390,140
7391,140
7392,140
7393,140
7394,140
7395,140
7396,140
7397,140
7398,140
7399,140
7400,141
7401,141
7402,141
7403,141
7404,141
7405,141
7406,141
7407,141
7408,141
7409,141
7410,141
7411,141
7412,141
7413,141
7414,141
7415,141
7416,141
7417,141
7418,141
7419,141
7420,141
7421,141
7422,141
7423,141
7424,141
7425,141
7426,141
7427,141
7428,141
7429,141
7430,141
7431,141
7432,141
7433,141
7434,141
7435,141
7436,141
7437,141
7438,141
7439,141
7440,141
7441,141
7442,141
7443,142
7444,142
7445,142
7446,142
7447,142
7448,142
7449,142
7450,142
7451,142
7452,142
7453,142
7454,142
7455,142
7456,142
7457,142
7458,142
7459,142
7460,142
7461,142
7462,142
7463,142
7464,142
7465,142
7466,142
7467,142
7468,142
7469,142
7470,142
7471,142
7472,142
7473,142
7474,142
7475,142
7476,142
7477,142
7478,142
7479,142
7480,142
7481,142
7482,142
7483,142
7484,142
7485,142
7486,142
7487,142
7488,142
7489,142
7490,142
7491,142
7492,142
7493,142
7494,142
7495,142
7496,142
7497,142
7498,142
7499,142
7500,142
7501,142
7502,142
7503,142
7504,142
7505,142
7506,142
7507,143
7508,143
7509,143
7510,143
7511,143
7512,143
7513,143
7514,143
7515,143
7516,143
7517,143
7518,143
7519,143
7520,143
7521,143
7522,143
7523,143
7524,143
7525,143
7526,143
7527,143
7528,143
7529,143
7530,143
7531,143
7532,143
7533,143
7534,143
7535,143
7536,143
7537,143
7538,143
7539,143
7540,143
7541,143
7542,143
7543,143
7544,143
7545,143
7546,143
7547,143
7548,143
7549,143
7550,143
7551,143
7552,143
7553,143
7554,143
7555,143
7556,143
7557,143
7558,143
7559,144
7560,144
7561,144
7562,144
7563,144
7564,144
7565,144
7566,144
7567,144
7568,144
7569,144
7570,144
7571,144
7572,144
7573,144
7574,144
7575,144
7576,144
7577,144
7578,144
7579,144
7580,144
7581,144
7582,144
7583,144
7584,144
7585,144
7586,144
7587,144
7588,144
7589,144
7590,144
7591,144
7592,144
7593,144
7594,144
7595,144
7596,144
7597,144
7598,144
7599,144
7600,144
7601,144
7602,144
7603,144
7604,144
7605,144
7606,144
7607,144
7608,144
7609,144
7610,144
7611,144
7612,144
7613,144
7614,144
7615,144
7616,144
7617,144
7618,144
7619,144
7620,144
7621,144
7622,144
7623,144
7624,145
7625,145
7626,145
7627,145
7628,145
7629,145
7630,145
7631,145
7632,145
7633,145
7634,145
7635,145
7636,145
7637,145
7638,145
7639,145
7640,145
7641,145
7642,145
7643,145
7644,145
7645,145
7646,145
7647,145
7648,145
7649,145
7650,145
7651,145
7652,145
7653,145
7654,145
7655,145
7656,145
7657,145
7658,145
7659,145
7660,145
7661,145
7662,145
7663,145
7664,145
7665,145
7666,145
7667,145
7668,145
7669,145
7670,145
7671,145
7672,145
7673,145
7674,145
7675,145
7676,145
7677,145
7678,145
7679,145
7680,145
7681,145
7682,145
7683,146
7684,146
7685,146
7686,146
7687,146
7688,146
7689,146
7690,146
7691,146
7692,146
7693,146
7694,146
7695,146
7696,146
7697,146
7698,146
7699,146
7700,146
7701,146
7702,146
7703,146
7704,146
7705,146
7706,146
7707,146
7708,146
7709,146
7710,146
7711,146
7712,146
7713,146
7714,146
7715,146
7716,146
7717,146
7718,146
7719,146
7720,146
7721,146
7722,146
7723,146
7724,146
7725,146
7726,146
7727,146
7728,146
7729,146
7730,146
7731,146
7732,146
7733,146
7734,146
7735,146
7736,146
7737,146
7738,146
7739,146
7740,146
7741,146
7742,146
7743,146
7744,147
7745,147
7746,147
7747,147
7748,147
7749,147
7750,147
7751,147
7752,147
7753,147
7754,147
7755,147
7756,147
7757,147
7758,147
7759,147
7760,147
7761,147
7762,147
7763,147
7764,147
7765,147
7766,147
7767,147
7768,147
7769,147
7770,147
7771,147
7772,147
7773,147
7774,147
7775,147
7776,147
7777,147
7778,147
7779,147
7780,147
7781,147
7782,147
7783,147
7784,147
7785,147
7786,147
7787,147
7788,148
7789,148
7790,148
7791,148
7792,148
7793,148
7794,148
7795,148
7796,148
7797,148
7798,148
7799,148
7800,148
7801,148
7802,148
7803,148
7804,148
7805,148
7806,148
7807,148
7808,148
7809,148
7810,148
7811,148
7812,148
7813,148
7814,148
7815,148
7816,148
7817,148
7818,148
7819,148
7820,148
7821,148
7822,148
7823,148
7824,148
7825,148
7826,148
7827,148
7828,148
7829,148
7830,148
7831,148
7832,148
7833,148
7834,148
7835,148
7836,148
7837,148
7838,148
7839,148
7840,148
7841,148
7842,148
7843,148
7844,148
7845,148
7846,148
7847,148
7848,148
7849,148
7850,148
7851,148
7852,149
7853,149
7854,149
7855,149
7856,149
7857,149
7858,149
7859,149
7860,149
7861,149
7862,149
7863,149
7864,149
7865,149
7866,149
7867,149
7868,149
7869,149
7870,149
7871,149
7872,149
7873,149
7874,149
7875,149
7876,149
7877,149
7878,149
7879,149
7880,149
7881,149
7882,149
7883,149
7884,149
7885,149
7886,149
7887,149
7888,149
7889,149
7890,149
7891,149
7892,149
7893,149
7894,149
7895,149
7896,149
7897,149
7898,149
7899,149
7900,149
7901,149
7902,149
7903,149
7904,149
7905,149
7906,149
7907,149
7908,149
7909,149
7910,150
7911,150
7912,150
7913,150
7914,150
7915,150
7916,150
7917,150
7918,150
7919,150
7920,150
7921,150
7922,150
7923,150
7924,150
7925,150
7926,150
7927,150
7928,150
7929,150
7930,150
7931,150
7932,150
7933,150
7934,150
7935,150
7936,150
7937,150
7938,150
7939,150
7940,150
7941,150
7942,150
7943,150
7944,150
7945,150
7946,150
7947,150
7948,150
7949,150
7950,150
7951,150
7952,150
7953,150
7954,150
7955,150
7956,150
7957,150
7958,150
7959,150
7960,150
7961,150
7962,150
7963,150
7964,150
7965,150
7966,150
7967,151
7968,151
7969,151
7970,151
7971,151
7972,151
7973,151
7974,151
7975,151
7976,151
7977,151
7978,151
7979,151
7980,151
7981,151
7982,151
7983,151
7984,151
7985,151
7986,151
7987,151
7988,151
7989,151
7990,151
7991,151
7992,151
7993,151
7994,151
7995,151
7996,151
7997,151
7998,151
7999,151
8000,151
8001,151
8002,151
8003,151
8004,151
8005,151
8006,151
8007,151
8008,151
8009,151
8010,151
8011,152
8012,152
8013,152
8014,152
8015,152
8016,152
8017,152
8018,152
8019,152
8020,152
8021,152
8022,152
8023,152
8024,152
8025,152
8026,152
8027,152
8028,152
8029,152
8030,152
8031,152
8032,152
8033,152
8034,152
8035,152
8036,152
8037,152
8038,152
8039,152
8040,152
8041,152
8042,152
8043,152
8044,152
8045,152
8046,152
8047,152
8048,152
8049,152
8050,152
8051,152
8052,152
8053,152
8054,152
8055,152
8056,152
8057,152
8058,152
8059,152
8060,152
8061,152
8062,152
8063,152
8064,152
8065,153
8066,153
8067,153
8068,153
8069,153
8070,153
8071,153
8072,153
8073,153
8074,153
8075,153
8076,153
8077,153
8078,153
8079,153
8080,153
8081,153
8082,153
8083,153
8084,153
8085,153
8086,153
8087,153
8088,153
8089,153
8090,153
8091,153
8092,153
8093,153
8094,153
8095,153
8096,153
8097,153
8098,153
8099,153
8100,153
8101,153
8102,153
8103,153
8104,153
8105,153
8106,153
8107,153
8108,153
8109,153
8110,153
8111,153
8112,153
8113,153
8114,154
8115,154
8116,154
8117,154
8118,154
8119,154
8120,154
8121,154
8122,154
8123,154
8124,154
8125,154
8126,154
8127,154
8128,154
8129,154
8130,154
8131,154
8132,154
8133,154
8134,154
8135,154
8136,154
8137,154
8138,154
8139,154
8140,154
8141,154
8142,154
8143,154
8144,154
8145,154
8146,154
8147,154
8148,154
8149,154
8150,154
8151,154
8152,154
8153,154
8154,154
8155,154
8156,154
8157,154
8158,154
8159,154
8160,154
8161,154
8162,154
8163,154
8164,154
8165,154
8166,154
8167,154
8168,154
8169,154
8170,154
8171,154
8172,154
8173,154
8174,154
8175,154
8176,155
8177,155
8178,155
8179,155
8180,155
8181,155
8182,155
8183,155
8184,155
8185,155
8186,155
8187,155
8188,155
8189,155
8190,155
8191,155
8192,155
8193,155
8194,155
8195,155
8196,155
8197,155
8198,155
8199,155
8200,155
8201,155
8202,155
8203,155
8204,155
8205,155
8206,155
8207,155
8208,155
8209,155
8210,155
8211,155
8212,155
8213,155
8214,155
8215,155
8216,155
8217,155
8218,155
8219,155
8220,155
8221,155
8222,155
8223,155
8224,155
8225,155
8226,156
8227,156
8228,156
8229,156
8230,156
8231,156
8232,156
8233,156
8234,156
8235,156
8236,156
8237,156
8238,156
8239,156
8240,156
8241,156
8242,156
8243,156
8244,156
8245,156
8246,156
8247,156
8248,156
8249,156
8250,156
8251,156
8252,156
8253,156
8254,156
8255,156
8256,156
8257,156
8258,156
8259,156
8260,156
8261,156
8262,156
8263,156
8264,156
8265,156
8266,156
8267,156
8268,156
8269,156
8270,156
8271,156
8272,156
8273,156
8274,156
8275,156
8276,156
8277,156
8278,156
8279,156
8280,156
8281,156
8282,156
8283,156
8284,156
8285,156
8286,156
8287,156
8288,157
8289,157
8290,157
8291,157
8292,157
8293,157
8294,157
8295,157
8296,157
8297,157
8298,157
8299,157
8300,157
8301,157
8302,157
8303,157
8304,157
8305,157
8306,157
8307,157
8308,157
8309,157
8310,157
8311,157
8312,157
8313,157
8314,157
8315,157
8316,157
8317,157
8318,157
8319,157
8320,157
8321,157
8322,157
8323,157
8324,157
8325,157
8326,157
8327,157
8328,157
8329,157
8330,157
8331,157
8332,157
8333,158
8334,158
8335,158
8336,158
8337,158
8338,158
8339,158
8340,158
8341,158
8342,158
8343,158
8344,158
8345,158
8346,158
8347,158
8348,158
8349,158
8350,158
8351,158
8352,158
8353,158
8354,158
8355,158
8356,158
8357,158
8358,158
8359,158
8360,158
8361,158
8362,158
8363,158
8364,158
8365,158
8366,158
8367,158
8368,158
8369,158
8370,158
8371,158
8372,158
8373,158
8374,158
8375,158
8376,158
8377,158
8378,158
8379,159
8380,159
8381,159
8382,159
8383,159
8384,159
8385,159
8386,159
8387,159
8388,159
8389,159
8390,159
8391,159
8392,159
8393,159
8394,159
8395,159
8396,159
8397,159
8398,159
8399,159
8400,159
8401,159
8402,159
8403,159
8404,159
8405,159
8406,159
8407,159
8408,159
8409,159
8410,159
8411,159
8412,159
8413,159
8414,159
8415,159
8416,159
8417,159
8418,159
8419,159
8420,159
8421,159
8422,159
8423,159
8424,159
8425,159
8426,159
8427,159
8428,159
8429,159
8430,159
8431,159
8432,159
8433,159
8434,159
8435,159
8436,159
8437,159
8438,159
8439,159
8440,160
8441,160
8442,160
8443,160
8444,160
8445,160
8446,160
8447,160
8448,160
8449,160
8450,160
8451,160
8452,160
8453,160
8454,160
8455,160
8456,160
8457,160
8458,160
8459,160
8460,160
8461,160
8462,160
8463,160
8464,160
8465,160
8466,160
8467,160
8468,160
8469,160
8470,160
8471,160
8472,160
8473,160
8474,160
8475,160
8476,160
8477,160
8478,160
8479,160
8480,160
8481,160
8482,160
8483,160
8484,160
8485,160
8486,160
8487,161
8488,161
8489,161
8490,161
8491,161
8492,161
8493,161
8494,161
8495,161
8496,161
8497,161
8498,161
8499,161
8500,161
8501,161
8502,161
8503,161
8504,161
8505,161
8506,161
8507,161
8508,161
8509,161
8510,161
8511,161
8512,161
8513,161
8514,161
8515,161
8516,161
8517,161
8518,161
8519,161
8520,161
8521,161
8522,161
8523,161
8524,161
8525,161
8526,161
8527,161
8528,161
8529,161
8530,161
8531,161
8532,161
8533,161
8534,161
8535,161
8536,161
8537,161
8538,162
8539,162
8540,162
8541,162
8542,162
8543,162
8544,162
8545,162
8546,162
8547,162
8548,162
8549,162
8550,162
8551,162
8552,162
8553,162
8554,162
8555,162
8556,162
8557,162
8558,162
8559,162
8560,162
8561,162
8562,162
8563,162
8564,162
8565,162
8566,162
8567,162
8568,162
8569,162
8570,162
8571,162
8572,162
8573,162
8574,162
8575,162
8576,162
8577,162
8578,162
8579,162
8580,162
8581,162
8582,162
8583,162
8584,162
8585,162
8586,162
8587,162
8588,162
8589,162
8590,162
8591,162
8592,162
8593,162
8594,162
8595,162
8596,162
8597,162
8598,162
8599,162
8600,162
8601,162
8602,162
8603,162
8604,162
8605,162
8606,162
8607,163
8608,163
8609,163
8610,163
8611,163
8612,163
8613,163
8614,163
8615,163
8616,163
8617,163
8618,163
8619,163
8620,163
8621,163
8622,163
8623,163
8624,163
8625,163
8626,163
8627,163
8628,163
8629,163
8630,163
8631,163
8632,163
8633,163
8634,163
8635,163
8636,163
8637,163
8638,163
8639,163
8640,163
8641,163
8642,163
8643,163
8644,163
8645,163
8646,163
8647,163
8648,163
8649,163
8650,163
