Time Elapsed,Fish Eaten
5904,95
5905,95
5906,95
5907,95
5908,95
5909,95
5910,95
5911,95
5912,95
5913,95
5914,95
5915,95
5916,95
5917,95
5918,95
5919,95
5920,95
5921,95
5922,95
5923,95
5924,95
5925,95
5926,95
5927,95
5928,95
5929,95
5930,95
5931,95
5932,95
5933,95
5934,95
5935,95
5936,95
5937,95
5938,95
5939,95
5940,95
5941,95
5942,95
5943,95
5944,95
5945,95
5946,95
5947,95
5948,95
5949,95
5950,95
5951,95
5952,95
5953,95
5954,95
5955,95
5956,95
5957,95
5958,95
5959,95
5960,95
5961,95
5962,95
5963,95
5964,95
5965,95
5966,95
5967,95
5968,95
5969,96
5970,96
5971,96
5972,96
5973,96
5974,96
5975,96
5976,96
5977,96
5978,96
5979,96
5980,96
5981,96
5982,96
5983,96
5984,96
5985,96
5986,96
5987,96
5988,96
5989,96
5990,96
5991,96
5992,96
5993,96
5994,96
5995,96
5996,96
5997,96
5998,96
5999,96
6000,96
6001,96
6002,96
6003,96
6004,96
6005,96
6006,96
6007,96
6008,96
6009,96
6010,96
6011,96
6012,96
6013,96
6014,96
6015,96
6016,96
6017,96
6018,96
6019,96
6020,96
6021,96
6022,96
6023,96
6024,96
6025,96
6026,96
6027,96
6028,96
6029,96
6030,96
6031,96
6032,97
6033,97
6034,97
6035,97
6036,97
6037,97
6038,97
6039,97
6040,97
6041,97
6042,97
6043,97
6044,97
6045,97
6046,97
6047,97
6048,97
6049,97
6050,97
6051,97
6052,97
6053,97
6054,97
6055,97
6056,97
6057,97
6058,97
6059,97
6060,97
6061,97
6062,97
6063,97
6064,97
6065,97
6066,97
6067,97
6068,97
6069,97
6070,97
6071,97
6072,97
6073,97
6074,97
6075,97
6076,97
6077,97
6078,97
6079,97
6080,97
6081,97
6082,97
6083,97
6084,97
6085,97
6086,97
6087,97
6088,97
6089,97
6090,97
6091,97
6092,97
6093,97
6094,98
6095,98
6096,98
6097,98
6098,98
6099,98
6100,98
6101,98
6102,98
6103,98
6104,98
6105,98
6106,98
6107,98
6108,98
6109,98
6110,98
6111,98
6112,98
6113,98
6114,98
6115,98
6116,98
6117,98
6118,98
6119,98
6120,98
6121,98
6122,98
6123,98
6124,98
6125,98
6126,98
6127,98
6128,98
6129,98
6130,98
6131,98
6132,98
6133,98
6134,98
6135,98
6136,98
6137,98
6138,98
6139,98
6140,98
6141,98
6142,98
6143,98
6144,98
6145,98
6146,98
6147,98
6148,98
6149,98
6150,98
6151,98
6152,98
6153,98
6154,98
6155,98
6156,98
6157,98
6158,98
6159,98
6160,98
6161,99
6162,99
6163,99
6164,99
6165,99
6166,99
6167,99
6168,99
6169,99
6170,99
6171,99
6172,99
6173,99
6174,99
6175,99
6176,99
6177,99
6178,99
6179,99
6180,99
6181,99
6182,99
6183,99
6184,99
6185,99
6186,99
6187,99
6188,99
6189,99
6190,99
6191,99
6192,99
6193,99
6194,99
6195,99
6196,99
6197,99
6198,99
6199,99
6200,99
6201,99
6202,99
6203,99
6204,99
6205,99
6206,99
6207,99
6208,99
6209,99
6210,99
6211,99
6212,99
6213,99
6214,99
6215,99
6216,99
6217,99
6218,99
6219,99
6220,99
6221,99
6222,99
6223,99
6224,99
6225,99
6226,99
6227,100
6228,100
6229,100
6230,100
6231,100
6232,100
6233,100
6234,100
6235,100
6236,100
6237,100
6238,100
6239,100
6240,100
6241,100
6242,100
6243,100
6244,100
6245,100
6246,100
6247,100
6248,100
6249,100
6250,100
6251,100
6252,100
6253,100
6254,100
6255,100
6256,100
6257,100
6258,100
6259,100
6260,100
6261,100
6262,100
6263,100
6264,100
6265,100
6266,100
6267,100
6268,100
6269,100
6270,100
6271,100
6272,100
6273,100
6274,100
6275,100
6276,100
6277,100
6278,100
6279,100
6280,100
6281,100
6282,100
6283,100
6284,100
6285,101
6286,101
6287,101
6288,101
6289,101
6290,101
6291,101
6292,101
6293,101
6294,101
6295,101
6296,101
6297,101
6298,101
6299,101
6300,101
6301,101
6302,101
6303,101
6304,101
6305,101
6306,101
6307,101
6308,101
6309,101
6310,101
6311,101
6312,101
6313,101
6314,101
6315,101
6316,101
6317,101
6318,101
6319,101
6320,101
6321,101
6322,101
6323,101
6324,101
6325,101
6326,101
6327,101
6328,101
6329,101
6330,101
6331,101
6332,101
6333,101
6334,101
6335,101
6336,101
6337,101
6338,101
6339,101
6340,101
6341,101
6342,101
6343,101
6344,101
6345,102
6346,102
6347,102
6348,102
6349,102
6350,102
6351,102
6352,102
6353,102
6354,102
6355,102
6356,102
6357,102
6358,102
6359,102
6360,102
6361,102
6362,102
6363,102
6364,102
6365,102
6366,102
6367,102
6368,102
6369,102
6370,102
6371,102
6372,102
6373,102
6374,102
6375,102
6376,102
6377,102
6378,102
6379,102
6380,102
6381,102
6382,102
6383,102
6384,102
6385,102
6386,102
6387,102
6388,102
6389,102
6390,102
6391,102
6392,102
6393,102
6394,102
6395,102
6396,102
6397,102
6398,102
6399,102
6400,102
6401,102
6402,102
6403,102
6404,102
6405,102
6406,102
6407,102
6408,102
6409,102
6410,102
6411,102
6412,102
6413,103
6414,103
6415,103
6416,103
6417,103
6418,103
6419,103
6420,103
6421,103
6422,103
6423,103
6424,103
6425,103
6426,103
6427,103
6428,103
6429,103
6430,103
6431,103
6432,103
6433,103
6434,103
6435,103
6436,103
6437,103
6438,103
6439,103
6440,103
6441,103
6442,103
6443,103
6444,103
6445,103
6446,103
6447,103
6448,103
6449,103
6450,103
6451,103
6452,103
6453,103
6454,103
6455,103
6456,103
6457,103
6458,103
6459,103
6460,103
6461,103
6462,103
6463,103
6464,103
6465,103
6466,103
6467,103
6468,103
6469,103
6470,103
6471,103
6472,103
6473,104
6474,104
6475,104
6476,104
6477,104
6478,104
6479,104
6480,104
6481,104
6482,104
6483,104
6484,104
6485,104
6486,104
6487,104
6488,104
6489,104
6490,104
6491,104
6492,104
6493,104
6494,104
6495,104
6496,104
6497,104
6498,104
6499,104
6500,104
6501,104
6502,104
6503,104
6504,104
6505,104
6506,104
6507,104
6508,104
6509,104
6510,104
6511,104
6512,104
6513,104
6514,104
6515,104
6516,104
6517,104
6518,104
6519,104
6520,104
6521,104
6522,104
6523,104
6524,104
6525,104
6526,104
6527,104
6528,104
6529,104
6530,104
6531,104
6532,104
6533,104
6534,104
6535,104
6536,104
6537,104
6538,104
6539,104
6540,104
6541,104
6542,105
6543,105
6544,105
6545,105
6546,105
6547,105
6548,105
6549,105
6550,105
6551,105
6552,105
6553,105
6554,105
6555,105
6556,105
6557,105
6558,105
6559,105
6560,105
6561,105
6562,105
6563,105
6564,105
6565,105
6566,105
6567,105
6568,105
6569,105
6570,105
6571,105
6572,105
6573,105
6574,105
6575,105
6576,105
6577,105
6578,105
6579,105
6580,105
6581,105
6582,105
6583,105
6584,105
6585,105
6586,105
6587,105
6588,105
6589,105
6590,105
6591,105
6592,105
6593,105
6594,105
6595,105
6596,105
6597,105
6598,105
6599,105
6600,105
6601,105
6602,105
6603,105
6604,105
6605,105
6606,105
6607,105
6608,105
6609,105
6610,105
6611,105
6612,105
6613,105
6614,105
6615,105
6616,105
6617,105
6618,105
6619,105
6620,105
6621,105
6622,105
6623,105
6624,105
6625,105
6626,105
6627,105
6628,105
6629,105
6630,105
6631,105
6632,105
6633,105
6634,105
6635,105
6636,105
6637,105
6638,105
6639,105
6640,106
6641,106
6642,106
6643,106
6644,106
6645,106
6646,106
6647,106
6648,106
6649,106
6650,106
6651,106
6652,106
6653,106
6654,106
6655,106
6656,106
6657,106
6658,106
6659,106
6660,106
6661,106
6662,106
6663,106
6664,106
6665,106
6666,106
6667,106
6668,106
6669,106
6670,106
6671,106
6672,106
6673,106
6674,106
6675,106
6676,106
6677,106
6678,106
6679,106
6680,106
6681,106
6682,106
6683,106
6684,106
6685,106
6686,106
6687,106
6688,106
6689,106
6690,106
6691,106
6692,106
6693,106
6694,106
6695,106
6696,106
6697,106
6698,106
6699,106
6700,106
6701,106
6702,106
6703,106
6704,107
6705,107
6706,107
6707,107
6708,107
6709,107
6710,107
6711,107
6712,107
6713,107
6714,107
6715,107
6716,107
6717,107
6718,107
6719,107
6720,107
6721,107
6722,107
6723,107
6724,107
6725,107
6726,107
6727,107
6728,107
6729,107
6730,107
6731,107
6732,107
6733,107
6734,107
6735,107
6736,107
6737,107
6738,107
6739,107
6740,107
6741,107
6742,107
6743,107
6744,107
6745,107
6746,107
6747,107
6748,107
6749,107
6750,107
6751,107
6752,107
6753,107
6754,107
6755,107
6756,107
6757,107
6758,107
6759,107
6760,107
6761,107
6762,107
6763,107
6764,107
6765,107
6766,108
6767,108
6768,108
6769,108
6770,108
6771,108
6772,108
6773,108
6774,108
6775,108
6776,108
6777,108
6778,108
6779,108
6780,108
6781,108
6782,108
6783,108
6784,108
6785,108
6786,108
6787,108
6788,108
6789,108
6790,108
6791,108
6792,108
6793,108
6794,108
6795,108
6796,108
6797,108
6798,108
6799,108
6800,108
6801,108
6802,108
6803,108
6804,108
6805,108
6806,108
6807,108
6808,108
6809,108
6810,108
6811,108
6812,108
6813,108
6814,108
6815,108
6816,108
6817,108
6818,108
6819,108
6820,108
6821,108
6822,108
6823,108
6824,108
6825,108
6826,108
6827,108
6828,109
6829,109
6830,109
6831,109
6832,109
6833,109
6834,109
6835,109
6836,109
6837,109
6838,109
6839,109
6840,109
6841,109
6842,109
6843,109
6844,109
6845,109
6846,109
6847,109
6848,109
6849,109
6850,109
6851,109
6852,109
6853,109
6854,109
6855,109
6856,109
6857,109
6858,109
6859,109
6860,109
6861,109
6862,109
6863,109
6864,109
6865,109
6866,109
6867,109
6868,109
6869,109
6870,109
6871,109
6872,109
6873,109
6874,109
6875,109
6876,109
6877,109
6878,109
6879,109
6880,109
6881,109
6882,109
6883,109
6884,109
6885,109
6886,109
6887,109
6888,109
6889,110
6890,110
6891,110
6892,110
6893,110
6894,110
6895,110
6896,110
6897,110
6898,110
6899,110
6900,110
6901,110
6902,110
6903,110
6904,110
6905,110
6906,110
6907,110
6908,110
6909,110
6910,110
6911,110
6912,110
6913,110
6914,110
6915,110
6916,110
6917,110
6918,110
6919,110
6920,110
6921,110
6922,110
6923,110
6924,110
6925,110
6926,110
6927,110
6928,110
6929,110
6930,110
6931,110
6932,110
6933,110
6934,110
6935,110
6936,110
6937,110
6938,110
6939,110
6940,110
6941,110
6942,110
6943,110
6944,110
6945,110
6946,110
6947,110
6948,110
6949,110
6950,110
6951,110
6952,110
6953,110
6954,110
6955,110
6956,111
6957,111
6958,111
6959,111
6960,111
6961,111
6962,111
6963,111
6964,111
6965,111
6966,111
6967,111
6968,111
6969,111
6970,111
6971,111
6972,111
6973,111
6974,111
6975,111
6976,111
6977,111
6978,111
6979,111
6980,111
6981,111
6982,111
6983,111
6984,111
6985,111
6986,111
6987,111
6988,111
6989,111
6990,111
6991,111
6992,111
6993,111
6994,111
6995,111
6996,111
6997,111
6998,111
6999,111
7000,111
7001,111
7002,111
7003,111
7004,111
7005,111
7006,111
7007,111
7008,111
7009,111
7010,111
7011,111
7012,111
7013,111
7014,111
7015,111
7016,111
7017,111
7018,111
7019,112
7020,112
7021,112
7022,112
7023,112
7024,112
7025,112
7026,112
7027,112
7028,112
7029,112
7030,112
7031,112
7032,112
7033,112
7034,112
7035,112
7036,112
7037,112
7038,112
7039,112
7040,112
7041,112
7042,112
7043,112
7044,112
7045,112
7046,112
7047,112
7048,112
7049,112
7050,112
7051,112
7052,112
7053,112
7054,112
7055,112
7056,112
7057,112
7058,112
7059,112
7060,112
7061,112
7062,112
7063,112
7064,112
7065,112
7066,112
7067,112
7068,112
7069,112
7070,112
7071,112
7072,112
7073,112
7074,112
7075,112
7076,112
7077,112
7078,112
7079,112
7080,112
7081,112
7082,112
7083,112
7084,112
7085,112
7086,112
7087,113
7088,113
7089,113
7090,113
7091,113
7092,113
7093,113
7094,113
7095,113
7096,113
7097,113
7098,113
7099,113
7100,113
7101,113
7102,113
7103,113
7104,113
7105,113
7106,113
7107,113
7108,113
7109,113
7110,113
7111,113
7112,113
7113,113
7114,113
7115,113
7116,113
7117,113
7118,113
7119,113
7120,113
7121,113
7122,113
7123,113
7124,113
7125,113
7126,113
7127,113
7128,113
7129,113
7130,113
7131,113
7132,113
7133,113
7134,113
7135,113
7136,113
7137,113
7138,113
7139,113
7140,113
7141,113
7142,114
7143,114
7144,114
7145,114
7146,114
7147,114
7148,114
7149,114
7150,114
7151,114
7152,114
7153,114
7154,114
7155,114
7156,114
7157,114
7158,114
7159,114
7160,114
7161,114
7162,114
7163,114
7164,114
7165,114
7166,114
7167,114
7168,114
7169,114
7170,114
7171,114
7172,114
7173,114
7174,114
7175,114
7176,114
7177,114
7178,114
7179,114
7180,114
7181,114
7182,114
7183,114
7184,114
7185,114
7186,114
7187,114
7188,114
7189,115
7190,115
7191,115
7192,115
7193,115
7194,115
7195,115
7196,115
7197,115
7198,115
7199,115
7200,115
7201,115
7202,115
7203,115
7204,115
7205,115
7206,115
7207,115
7208,115
7209,115
7210,115
7211,115
7212,115
7213,115
7214,115
7215,115
7216,115
7217,115
7218,115
7219,115
7220,115
7221,115
7222,115
7223,115
7224,115
7225,115
7226,115
7227,115
7228,115
7229,115
7230,115
7231,115
7232,115
7233,115
7234,115
7235,115
7236,115
7237,115
7238,115
7239,115
7240,115
7241,115
7242,115
7243,115
7244,115
7245,115
7246,115
7247,115
7248,115
7249,115
7250,116
7251,116
7252,116
7253,116
7254,116
7255,116
7256,116
7257,116
7258,116
7259,116
7260,116
7261,116
7262,116
7263,116
7264,116
7265,116
7266,116
7267,116
7268,116
7269,116
7270,116
7271,116
7272,116
7273,116
7274,116
7275,116
7276,116
7277,116
7278,116
7279,116
7280,116
7281,116
7282,116
7283,116
7284,116
7285,116
7286,116
7287,116
7288,116
7289,116
7290,116
7291,116
7292,116
7293,116
7294,116
7295,116
7296,116
7297,116
7298,116
7299,116
7300,116
7301,116
7302,116
7303,116
7304,116
7305,116
7306,116
7307,116
7308,116
7309,116
7310,116
7311,116
7312,116
7313,116
7314,116
7315,116
7316,116
7317,116
7318,116
7319,117
7320,117
7321,117
7322,117
7323,117
7324,117
7325,117
7326,117
7327,117
7328,117
7329,117
7330,117
7331,117
7332,117
7333,117
7334,117
7335,117
7336,117
7337,117
7338,117
7339,117
7340,117
7341,117
7342,117
7343,117
7344,117
7345,117
7346,117
7347,117
7348,117
7349,117
7350,117
7351,117
7352,117
7353,117
7354,117
7355,117
7356,117
7357,117
7358,117
7359,117
7360,117
7361,117
7362,117
7363,117
7364,117
7365,117
7366,117
7367,117
7368,117
7369,117
7370,117
7371,117
7372,117
7373,117
7374,117
7375,117
7376,117
7377,117
7378,117
7379,117
7380,117
7381,117
7382,117
7383,118
7384,118
7385,118
7386,118
7387,118
7388,118
7389,118
7390,118
7391,118
7392,118
7393,118
7394,118
7395,118
7396,118
7397,118
7398,118
7399,118
7400,118
7401,118
7402,118
7403,118
7404,118
7405,118
7406,118
7407,118
7408,118
7409,118
7410,118
7411,118
7412,118
7413,118
7414,118
7415,118
7416,118
7417,118
7418,118
7419,118
7420,118
7421,118
7422,118
7423,118
7424,118
7425,118
7426,118
7427,118
7428,118
7429,118
7430,118
7431,118
7432,118
7433,118
7434,118
7435,118
7436,118
7437,118
7438,118
7439,118
7440,119
7441,119
7442,119
7443,119
7444,119
7445,119
7446,119
7447,119
7448,119
7449,119
7450,119
7451,119
7452,119
7453,119
7454,119
7455,119
7456,119
7457,119
7458,119
7459,119
7460,119
7461,119
7462,119
7463,119
7464,119
7465,119
7466,119
7467,119
7468,119
7469,119
7470,119
7471,119
7472,119
7473,119
7474,119
7475,119
7476,119
7477,119
7478,119
7479,119
7480,119
7481,119
7482,119
7483,119
7484,119
7485,119
7486,119
7487,119
7488,119
7489,119
7490,119
7491,119
7492,119
7493,119
7494,119
7495,119
7496,119
7497,119
7498,119
7499,119
7500,119
7501,120
7502,120
7503,120
7504,120
7505,120
7506,120
7507,120
7508,120
7509,120
7510,120
7511,120
7512,120
7513,120
7514,120
7515,120
7516,120
7517,120
7518,120
7519,120
7520,120
7521,120
7522,120
7523,120
7524,120
7525,120
7526,120
7527,120
7528,120
7529,120
7530,120
7531,120
7532,120
7533,120
7534,120
7535,120
7536,120
7537,120
7538,120
7539,120
7540,120
7541,120
7542,120
7543,120
7544,120
7545,120
7546,120
7547,120
7548,120
7549,120
7550,120
7551,120
7552,120
7553,120
7554,120
7555,120
7556,120
7557,120
7558,120
7559,120
7560,120
7561,120
7562,120
7563,120
7564,120
7565,121
7566,121
7567,121
7568,121
7569,121
7570,121
7571,121
7572,121
7573,121
7574,121
7575,121
7576,121
7577,121
7578,121
7579,121
7580,121
7581,121
7582,121
7583,121
7584,121
7585,121
7586,121
7587,121
7588,121
7589,121
7590,121
7591,121
7592,121
7593,121
7594,121
7595,121
7596,121
7597,121
7598,121
7599,121
7600,121
7601,121
7602,121
7603,121
7604,121
7605,121
7606,121
7607,121
7608,121
7609,121
7610,121
7611,121
7612,121
7613,121
7614,121
7615,121
7616,121
7617,121
7618,121
7619,121
7620,121
7621,121
7622,121
7623,121
7624,122
7625,122
7626,122
7627,122
7628,122
7629,122
7630,122
7631,122
7632,122
7633,122
7634,122
7635,122
7636,122
7637,122
7638,122
7639,122
7640,122
7641,122
7642,122
7643,122
7644,122
7645,122
7646,122
7647,122
7648,122
7649,122
7650,122
7651,122
7652,122
7653,122
7654,122
7655,122
7656,122
7657,122
7658,122
7659,122
7660,122
7661,122
7662,122
7663,122
7664,122
7665,122
7666,122
7667,122
7668,122
7669,122
7670,122
7671,122
7672,122
7673,122
7674,122
7675,122
7676,122
7677,122
7678,122
7679,122
7680,122
7681,122
7682,122
7683,122
7684,122
7685,122
7686,122
7687,122
7688,123
7689,123
7690,123
7691,123
7692,123
7693,123
7694,123
7695,123
7696,123
7697,123
7698,123
7699,123
7700,123
7701,123
7702,123
7703,123
7704,123
7705,123
7706,123
7707,123
7708,123
7709,123
7710,123
7711,123
7712,123
7713,123
7714,123
7715,123
7716,123
7717,123
7718,123
7719,123
7720,123
7721,123
7722,123
7723,123
7724,123
7725,123
7726,123
7727,123
7728,123
7729,123
7730,123
7731,123
7732,123
7733,123
7734,123
7735,123
7736,123
7737,123
7738,123
7739,123
7740,123
7741,123
7742,123
7743,123
7744,123
7745,123
7746,123
7747,123
7748,124
7749,124
7750,124
7751,124
7752,124
7753,124
7754,124
7755,124
7756,124
7757,124
7758,124
7759,124
7760,124
7761,124
7762,124
7763,124
7764,124
7765,124
7766,124
7767,124
7768,124
7769,124
7770,124
7771,124
7772,124
7773,124
7774,124
7775,124
7776,124
7777,124
7778,124
7779,124
7780,124
7781,124
7782,124
7783,124
7784,124
7785,124
7786,124
7787,124
7788,124
7789,124
7790,124
7791,124
7792,124
7793,124
7794,124
7795,124
7796,124
7797,124
7798,124
7799,124
7800,124
7801,124
7802,124
7803,124
7804,124
7805,124
7806,124
7807,124
7808,124
7809,124
7810,125
7811,125
7812,125
7813,125
7814,125
7815,125
7816,125
7817,125
7818,125
7819,125
7820,125
7821,125
7822,125
7823,125
7824,125
7825,125
7826,125
7827,125
7828,125
7829,125
7830,125
7831,125
7832,125
7833,125
7834,125
7835,125
7836,125
7837,125
7838,125
7839,125
7840,125
7841,125
7842,125
7843,125
7844,125
7845,125
7846,125
7847,125
7848,125
7849,125
7850,125
7851,125
7852,125
7853,125
7854,125
7855,125
7856,125
7857,125
7858,125
7859,125
7860,125
7861,125
7862,125
7863,125
7864,125
7865,125
7866,125
7867,125
7868,125
7869,125
7870,125
7871,125
7872,125
7873,126
7874,126
7875,126
7876,126
7877,126
7878,126
7879,126
7880,126
7881,126
7882,126
7883,126
7884,126
7885,126
7886,126
7887,126
7888,126
7889,126
7890,126
7891,126
7892,126
7893,126
7894,126
7895,126
7896,126
7897,126
7898,126
7899,126
7900,126
7901,126
7902,126
7903,126
7904,126
7905,126
7906,126
7907,126
7908,126
7909,126
7910,126
7911,126
7912,126
7913,126
7914,126
7915,126
7916,126
7917,126
7918,126
7919,126
7920,126
7921,126
7922,126
7923,126
7924,126
7925,126
7926,126
7927,126
7928,126
7929,126
7930,126
7931,126
7932,126
7933,126
7934,126
7935,126
7936,126
7937,126
7938,126
7939,126
7940,126
7941,126
7942,126
7943,126
7944,126
7945,126
7946,126
7947,127
7948,127
7949,127
7950,127
7951,127
7952,127
7953,127
7954,127
7955,127
7956,127
7957,127
7958,127
7959,127
7960,127
7961,127
7962,127
7963,127
7964,127
7965,127
7966,127
7967,127
7968,127
7969,127
7970,127
7971,127
7972,127
7973,127
7974,127
7975,127
7976,127
7977,127
7978,127
7979,127
7980,127
7981,127
7982,127
7983,127
7984,127
7985,127
7986,127
7987,127
7988,127
7989,127
7990,127
7991,127
7992,127
7993,127
7994,127
7995,127
7996,127
7997,127
7998,127
7999,127
8000,127
8001,127
8002,127
8003,127
8004,127
8005,128
8006,128
8007,128
8008,128
8009,128
8010,128
8011,128
8012,128
8013,128
8014,128
8015,128
8016,128
8017,128
8018,128
8019,128
8020,128
8021,128
8022,128
8023,128
8024,128
8025,128
8026,128
8027,128
8028,128
8029,128
8030,128
8031,128
8032,128
8033,128
8034,128
8035,128
8036,128
8037,128
8038,128
8039,128
8040,128
8041,128
8042,128
8043,128
8044,128
8045,128
8046,128
8047,128
8048,128
8049,128
8050,128
8051,128
8052,128
8053,128
8054,128
8055,128
8056,128
8057,128
8058,128
8059,128
8060,128
8061,128
8062,128
8063,128
8064,128
8065,128
8066,128
8067,128
8068,129
8069,129
8070,129
8071,129
8072,129
8073,129
8074,129
8075,129
8076,129
8077,129
8078,129
8079,129
8080,129
8081,129
8082,129
8083,129
8084,129
8085,129
8086,129
8087,129
8088,129
8089,129
8090,129
8091,129
8092,129
8093,129
8094,129
8095,129
8096,129
8097,129
8098,129
8099,129
8100,129
8101,129
8102,129
8103,129
8104,129
8105,129
8106,129
8107,129
8108,129
8109,129
8110,129
8111,129
8112,129
8113,129
8114,129
8115,129
8116,129
8117,129
8118,129
8119,129
8120,129
8121,129
8122,129
8123,129
8124,129
8125,129
8126,129
8127,129
8128,129
8129,129
8130,129
8131,129
8132,129
8133,129
8134,129
8135,129
8136,129
8137,130
8138,130
8139,130
8140,130
8141,130
8142,130
8143,130
8144,130
8145,130
8146,130
8147,130
8148,130
8149,130
8150,130
8151,130
8152,130
8153,130
8154,130
8155,130
8156,130
8157,130
8158,130
8159,130
8160,130
8161,130
8162,130
8163,130
8164,130
8165,130
8166,130
8167,130
8168,130
8169,130
8170,130
8171,130
8172,130
8173,130
8174,130
8175,130
8176,130
8177,130
8178,130
8179,130
8180,130
8181,130
8182,130
8183,130
8184,130
8185,130
8186,130
8187,130
8188,130
8189,130
8190,130
8191,130
8192,130
8193,130
8194,130
8195,130
8196,130
8197,130
8198,130
8199,131
8200,131
8201,131
8202,131
8203,131
8204,131
8205,131
8206,131
8207,131
8208,131
8209,131
8210,131
8211,131
8212,131
8213,131
8214,131
8215,131
8216,131
8217,131
8218,131
8219,131
8220,131
8221,131
8222,131
8223,131
8224,131
8225,131
8226,131
8227,131
8228,131
8229,131
8230,131
8231,131
8232,131
8233,131
8234,131
8235,131
8236,131
8237,131
8238,131
8239,131
8240,131
8241,131
8242,131
8243,131
8244,131
8245,131
8246,131
8247,131
8248,131
8249,131
8250,131
8251,131
8252,131
8253,131
8254,131
8255,131
8256,131
8257,131
8258,131
8259,131
8260,131
8261,132
8262,132
8263,132
8264,132
8265,132
8266,132
8267,132
8268,132
8269,132
8270,132
8271,132
8272,132
8273,132
8274,132
8275,132
8276,132
8277,132
8278,132
8279,132
8280,132
8281,132
8282,132
8283,132
8284,132
8285,132
8286,132
8287,132
8288,132
8289,132
8290,132
8291,132
8292,132
8293,132
8294,132
8295,132
8296,132
8297,132
8298,132
8299,132
8300,132
8301,132
8302,132
8303,132
8304,132
8305,132
8306,132
8307,132
8308,132
8309,132
8310,132
8311,132
8312,132
8313,132
8314,132
8315,132
8316,132
8317,132
8318,132
8319,132
8320,132
8321,132
8322,132
8323,133
8324,133
8325,133
8326,133
8327,133
8328,133
8329,133
8330,133
8331,133
8332,133
8333,133
8334,133
8335,133
8336,133
8337,133
8338,133
8339,133
8340,133
8341,133
8342,133
8343,133
8344,133
8345,133
8346,133
8347,133
8348,133
8349,133
8350,133
8351,133
8352,133
8353,133
8354,133
8355,133
8356,133
8357,133
8358,133
8359,133
8360,133
8361,133
8362,133
8363,133
8364,133
8365,133
8366,133
8367,133
8368,133
8369,133
8370,133
8371,133
8372,133
8373,133
8374,133
8375,133
8376,133
8377,133
8378,133
8379,133
8380,133
8381,133
8382,133
8383,133
8384,133
8385,133
8386,133
8387,134
8388,134
8389,134
8390,134
8391,134
8392,134
8393,134
8394,134
8395,134
8396,134
8397,134
8398,134
8399,134
8400,134
8401,134
8402,134
8403,134
8404,134
8405,134
8406,134
8407,134
8408,134
8409,134
8410,134
8411,134
8412,134
8413,134
8414,134
8415,134
8416,134
8417,134
8418,134
8419,134
8420,134
8421,134
8422,134
8423,134
8424,134
8425,134
8426,134
8427,134
8428,134
8429,134
8430,134
8431,134
8432,134
8433,134
8434,134
8435,134
8436,134
8437,134
8438,134
8439,134
8440,134
8441,134
8442,134
8443,134
8444,134
8445,134
8446,134
8447,134
8448,134
8449,134
8450,135
8451,135
8452,135
8453,135
8454,135
8455,135
8456,135
8457,135
8458,135
8459,135
8460,135
8461,135
8462,135
8463,135
8464,135
8465,135
8466,135
8467,135
8468,135
8469,135
8470,135
8471,135
8472,135
8473,135
8474,135
8475,135
8476,135
8477,135
8478,135
8479,135
8480,135
8481,135
8482,135
8483,135
8484,135
8485,135
8486,135
8487,135
8488,135
8489,135
8490,135
8491,135
8492,135
8493,135
8494,135
8495,135
8496,135
8497,135
8498,135
8499,135
8500,135
8501,135
8502,135
8503,135
8504,135
8505,135
8506,135
8507,135
8508,135
8509,135
8510,135
8511,136
8512,136
8513,136
8514,136
8515,136
8516,136
8517,136
8518,136
8519,136
8520,136
8521,136
8522,136
8523,136
8524,136
8525,136
8526,136
8527,136
8528,136
8529,136
8530,136
8531,136
8532,136
8533,136
8534,136
8535,136
8536,136
8537,136
8538,136
8539,136
8540,136
8541,136
8542,136
8543,136
8544,136
8545,136
8546,136
8547,136
8548,136
8549,136
8550,136
8551,136
8552,136
8553,136
8554,136
8555,136
8556,136
8557,136
8558,136
8559,136
8560,136
8561,136
8562,136
8563,136
8564,136
8565,136
8566,136
8567,136
8568,136
8569,136
8570,136
8571,136
8572,136
8573,136
8574,136
8575,136
8576,136
8577,136
8578,136
8579,136
8580,136
8581,136
8582,136
8583,136
8584,136
8585,136
8586,136
8587,136
8588,136
8589,136
8590,136
8591,136
8592,137
8593,137
8594,137
8595,137
8596,137
8597,137
8598,137
8599,137
8600,137
8601,137
8602,137
8603,137
8604,137
8605,137
8606,137
8607,137
8608,137
8609,137
8610,137
8611,137
8612,137
8613,137
8614,137
8615,137
8616,137
8617,137
8618,137
8619,137
8620,137
8621,137
8622,137
8623,137
8624,137
8625,137
8626,137
8627,137
8628,137
8629,137
8630,137
8631,137
8632,137
8633,137
8634,137
8635,137
8636,137
8637,137
8638,137
8639,137
8640,137
8641,137
8642,137
8643,137
8644,137
8645,137
8646,137
8647,137
8648,137
8649,137
8650,137
8651,137
8652,137
8653,137
8654,137
8655,137
8656,137
8657,137
8658,137
8659,137
8660,137
8661,137
8662,137
8663,137
8664,137
8665,137
8666,137
8667,137
8668,137
8669,137
8670,137
8671,137
8672,137
8673,137
8674,137
8675,137
8676,138
8677,138
8678,138
8679,138
8680,138
8681,138
8682,138
8683,138
8684,138
8685,138
8686,138
8687,138
8688,138
8689,138
8690,138
8691,138
8692,138
8693,138
8694,138
8695,138
8696,138
8697,138
8698,138
8699,138
